restaurantName,City,Region,latitude,longitude
Altriménti,Milan,Lombardia,45.4641943,9.1896346
Serendib,Milan,Lombardia,45.4641943,9.1896346
20Tre,Genoa,Liguria,44.40726,8.9338624
L'Imbuto,Lucca,Toscana,44.017763900000006,10.454430026192636
Antica Osteria Cera,Lughetto,Veneto,45.3827635,12.1290707
L'Osteria dell'Orologio,Fiumicino,Lazio,41.7712145,12.2278855
Da Gregorio,Morrano Nuovo,Umbria,42.7703374,12.1325935
Da Nilo,Cetona,Toscana,42.964431,11.9004535
L'A Gourmet L'Accademia,Reggio Calabria,Calabria,38.1035389,15.6397556
Pinocchio,Borgomanero,Piemonte,45.6989107,8.4623673
Osteria da Pietro,Castiglione delle Stiviere,Lombardia,45.3896766,10.4888745
Da Vincenzo,Positano,Campania,40.6286581,14.4854955
Next2,Positano,Campania,40.6286581,14.4854955
Osteria degli Assonica,Sorisole,Lombardia,45.7445793,9.6611952
Sot'Ajarchi,Ancona,Marche,43.4801189,13.218727943815642
Essencia Restaurant,Naples,Campania,40.8358846,14.2487679
Sottovoce,Como,Lombardia,45.939475900000005,9.149410132545793
Bel Ami,Maglie,Puglia,40.1184626,18.2988529
Duomo,Ragusa,Sicilia,36.9256833,14.7307456
DanielCanzian,Milan,Lombardia,45.4641943,9.1896346
Cantina dei Cacciatori,Monteu Roero,Piemonte,44.7806865,7.9311892
Molteni,Adria,Veneto,45.0531228,12.0572
med,Treviso,Veneto,45.806691349999994,12.206315763116372
Il Desco,Verona,Veneto,45.442497700000004,10.985737689444763
Gusto by Sadler,San Teodoro,Sicilia,37.8459539,14.7020201
Saporium,Chiusdino,Toscana,43.154634,11.084228
Casa Format,Orbassano,Piemonte,45.0072629,7.5369192
Antica Trattoria da Miculan,Tricesimo,Friuli-Venezia Giulia,46.1605618,13.2125359
Januarius,Naples,Campania,40.8358846,14.2487679
L'Osteria della Trippa,Rome,Lazio,41.8933203,12.4829321
Nido del Picchio,Carpaneto Piacentino,Emilia-Romagna,44.9152116,9.7880952
Il Sereno Al Lago,Torno,Lombardia,45.857591,9.1162943
Impronta,Albairate,Lombardia,45.4211259,8.9381357
Le Nove Scodelle,Milan,Lombardia,45.4641943,9.1896346
Il Piraña,Prato,Toscana,43.935718050000006,11.09414726770089
Riccio Restaurant,Bacoli,Campania,40.7966129,14.0777834
La Terrazza,Torbole,Lombardia,45.512581,10.115467
Il Fico trentacareghe,Lerici,Liguria,44.0736073,9.9099135
Casu Osteria Contemporanea,Giarre,Sicilia,37.726857,15.187688
Luciano Cucina Italiana,Rome,Lazio,41.8933203,12.4829321
Trattoria al Ponte,Lusia,Veneto,45.1005351,11.6627796
Il Pellicano,Porto Ercole,Toscana,42.3959698,11.2025043
Trattoria da Paeto,Pianiga,Veneto,45.4560955,12.0301727
Quattro Gigli,Montopoli in Val d'Arno,Toscana,43.6702986,10.7608316
Palazzo Utini,Noceto,Emilia-Romagna,44.8099007,10.1772596
Lanzani Bottega & Bistrot,Brescia,Lombardia,45.77958045,10.4258729694612
Ca' Del Moro,Grezzana,Veneto,45.5185311,11.0161587
SOMS,Pescara,Abruzzo,42.3102619,13.95759010584892
Vineria Modì,Taormina,Sicilia,37.8512218,15.2830191
Lo Scudiero,Pesaro,Marche,43.9098114,12.9131228
QuarantunoDodici,Fiumicino,Lazio,41.7712145,12.2278855
Locanda delle Grazie,Grazie,Lombardia,45.1551648,10.693944
Miseria e Nobiltà,Campobasso,Molise,41.717264799999995,14.826226697820019
Lanterna Verde,Villa di Chiavenna,Lombardia,46.3310232,9.4894492
President,Pompei,Campania,40.7491267,14.5006415
Trattoria di Coronate,Morimondo,Lombardia,45.3524418,8.9548111
L'Archivolto - Osteria Nostrale,Ovada,Piemonte,44.638346,8.64525
Villa Feltrinelli,Gargnano,Lombardia,45.688138,10.6635006
Malga Roncac,Moena,Trentino-Alto Adige/Südtirol,46.3769434,11.6592663
Bistrot,Forte dei Marmi,Toscana,43.9595891,10.1699392
Casa del Vino della Vallagarina,Isera,Trentino-Alto Adige/Südtirol,45.8852695,11.0093106
ES Cantina&Ristorante,Manduria,Puglia,40.401825,17.633511
L'Aia dei Cappellani,Trecchina,Basilicata,40.0256576,15.7767873
Trattoria Porteri,Brescia,Lombardia,45.77958045,10.4258729694612
Trequarti,Val Liona,Veneto,45.410202,11.4720786
Carlo e Camillo,Turin,Piemonte,45.0677551,7.6824892
Locanda Radici,Melizzano,Campania,41.1605703,14.5053103
Charleston,Palermo,Sicilia,38.1112268,13.3524434
Matteo Ristorante,Biella,Piemonte,45.5669538,8.086912008297636
Forme Restaurant,Brescia,Lombardia,45.77958045,10.4258729694612
Li Lioni,Porto Torres,Sardigna/Sardegna,40.8370333,8.4013292
Antica Trattoria Cattivelli,Monticelli d'Ongina,Emilia-Romagna,45.0895109,9.9331646
Aria,Lavagna,Liguria,44.3121536,9.3417059
Taverna dell'Oca,Turin,Piemonte,45.0677551,7.6824892
Malenco,Chiesa in Valmalenco,Lombardia,46.2640846,9.8496555
Antiche Carampane,Venice,Veneto,45.4371908,12.3345898
La Villa,Melfi,Basilicata,40.9961268,15.6556545
Rifugio Col Alt,Corvara in Badia,Trentino-Alto Adige/Südtirol,46.5495743,11.8740339
La Veranda,Cernobbio,Lombardia,45.8413945,9.0759048
Gunè San Frediano,Florence,Toscana,43.7697955,11.2556404
Magorabin,Turin,Piemonte,45.0677551,7.6824892
Gourmetstube Einhorn,Mules,Trentino-Alto Adige/Südtirol,46.8549387,11.5238006
Almatò,Rome,Lazio,41.8933203,12.4829321
Menabò Vino e Cucina,Rome,Lazio,41.8933203,12.4829321
Langosteria Paraggi,Paraggi,Liguria,44.3115731,9.208602
La Cucina de' Mibabbo,Milan,Lombardia,45.4641943,9.1896346
Il Faggio,Pollone,Piemonte,45.579763,8.005919
Osmosi,Montepulciano,Toscana,43.0945279,11.7826795
Ventuno.1,Alba,Piemonte,44.7007236,8.0357786
Il Merlo,Lido di Camaiore,Toscana,43.8948357,10.2302866
Giannino dal 1899,Milan,Lombardia,45.4641943,9.1896346
Casamatta,Manduria,Puglia,40.401825,17.633511
San Giorgio,Genoa,Liguria,44.40726,8.9338624
/gu.stà.re/ oltrecucina,Borgomanero,Piemonte,45.6989107,8.4623673
Cavallino,Maranello,Emilia-Romagna,44.5255217,10.8663607
Repubblica di Perno,Monforte d'Alba,Piemonte,44.582438,7.969637
Benedikto,Assisi,Umbria,43.0711952,12.6146669
Osteria del Miglio 2.10,Pieve San Giacomo,Lombardia,45.130272,10.186275
Antica Osteria Moirago,Moirago,Lombardia,45.3693259,9.1374907
L'800,Argelato,Emilia-Romagna,44.64157,11.34781
Bon Wei,Milan,Lombardia,45.4641943,9.1896346
Pomiroeu,Seregno,Lombardia,45.649723,9.2053999
da Omar,Lido di Jesolo,Veneto,45.5033028,12.6324412
La Risacca Blu,Milan,Lombardia,45.4641943,9.1896346
La Palta,Borgonovo Val Tidone,Emilia-Romagna,45.014362,9.443461
La Braja,Montemagno,Piemonte,44.983701,8.3235786
Bàcaro Il Gusto,Fossò,Veneto,45.3856495,12.048577
Perbacco,Pisciotta,Campania,40.108902,15.234561
Da Politano,Boves,Piemonte,44.3296258,7.5518938
San Giorgio,Umbertide,Umbria,43.3056365,12.3366222
La Pajara Gourmet,Fiera di Primiero,Trentino-Alto Adige/Südtirol,46.1770769,11.829606
Controcorrente,Morciano di Romagna,Emilia-Romagna,43.913748,12.6460672
La Coccinella,Serravalle Langhe,Piemonte,44.559239,8.058639
Tivoli,Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Mogano,Formello,Lazio,42.082521,12.400273
Old Friend,Cagliari,Sardigna/Sardegna,39.2171994,9.113311
Il Pescatore,Cala Gonone,Sardigna/Sardegna,40.2820879,9.6343396
Romanè,Rome,Lazio,41.8933203,12.4829321
Nana Piccolo Bistrò,Senigallia,Marche,43.7149517,13.2179488
Elementi,Torgiano,Umbria,43.028542,12.44136
La Terrazza,Asolo,Veneto,45.8007265,11.9142444
Dal Pescatore,Runate,Lombardia,45.1709096,10.356996
Al Dragone,Vieste,Puglia,41.8827595,16.1791791
L'Ambasciata,Quistello,Lombardia,45.0065791,10.9804599
Miramonti l'Altro,Concesio,Lombardia,45.605184,10.216967
Kisté - Easy Gourmet,Taormina,Sicilia,37.8512218,15.2830191
La Perla del Mare,San Vincenzo,Toscana,43.1006951,10.5387914
Stube Gourmet,Asiago,Veneto,45.8753771,11.5106998
Casin del Gamba,Altissimo,Veneto,45.614739,11.2512582
Trattoria Ai Due Platani,Coloreto,Emilia-Romagna,44.7689188,10.3795728
Strattoria,Montrigiasco,Piemonte,45.7716843,8.5116697
La Veranda,Moltrasio,Lombardia,45.874050249999996,9.091480319324706
Locanda dei Cantù,Carona,Lombardia,46.02139,9.78285
Sushisen,Rome,Lazio,41.8933203,12.4829321
Dolia Gaeta,Gaeta,Lazio,41.218312,13.56281
Taverna Kerkira,Bagnara Calabra,Calabria,38.288471,15.807795
La Sponda,Positano,Campania,40.6286581,14.4854955
Osteria dai Coghi,Albarè di Costermano,Veneto,45.5731613,10.7577409
Due Colombe,Borgonato,Lombardia,45.6210092,10.0171005
Piano35,Turin,Piemonte,45.0677551,7.6824892
L'Arcangelo,Rome,Lazio,41.8933203,12.4829321
Osteria della Tana,Asiago,Veneto,45.8753771,11.5106998
L'Uva e il Malto,Grosseto,Toscana,42.7751102,11.287804427628437
Antica Osteria,Ossana,Trentino-Alto Adige/Südtirol,46.3064533,10.7377007
Dolce Stil Novo alla Reggia,Venaria Reale,Piemonte,45.1348114,7.6268658
La Cantina di Manuela,Milan,Lombardia,45.4641943,9.1896346
Erbaluigia,Pisa,Toscana,43.4714722,10.679791173704576
Ippogrifo,Genoa,Liguria,44.40726,8.9338624
Stefano Mocellin al Padovanino,Padua,Veneto,45.4077172,11.8734455
Vecchio Porto,Villa San Giovanni,Calabria,38.2180591,15.638486
Lucia,Giulianova Lido,,,
Terre Alte,Longiano,Emilia-Romagna,44.0743778,12.3274733
l' Ciocio - Osteria di Suvereto,Suvereto,Toscana,43.079015,10.6786806
MaMe Restaurant,Viareggio,Toscana,43.8672392,10.2506055
Umberto a Mare,Forio,Campania,40.7368416,13.8581354
Essenza Bistrot,Olbia,Sardigna/Sardegna,40.9232659,9.5027442
ARIA,Naples,Campania,40.8358846,14.2487679
Hazama,Milan,Lombardia,45.4641943,9.1896346
Sa Corte,Oliena,Sardigna/Sardegna,40.27226,9.403036
Osteria Boccolicchio,Manfredonia,Puglia,41.6254728,15.9095926
Rosselli 77,Cuorgnè,Piemonte,45.3897204,7.6498168
Il Colmetto,Rodengo Saiano,Lombardia,45.5976458,10.1094679
L'Oste e il Sacrestano,Licata,Sicilia,37.1016426,13.9376618
Shalai,Linguaglossa,Sicilia,37.8409138,15.1437161
Muraglia - Conchiglia d'Oro,Varigotti,Liguria,44.1824374,8.3953613
Hostaria Ducale,Genoa,Liguria,44.40726,8.9338624
Rosmarino,Genoa,Liguria,44.40726,8.9338624
L'Officina,Perugia,Umbria,43.1070321,12.402996209906487
Il Poggio Rosso,Castelnuovo Berardenga,Toscana,43.3455237,11.5018883
Portanova,Urbino,Marche,43.7262608,12.6363135
Achilli al Parlamento,Rome,Lazio,41.8933203,12.4829321
Il Tartufo,Revere,Lombardia,45.053478,11.131298
Hostaria del Vicolo,Sciacca,Sicilia,37.5064786,13.0823323
Da Tonino,Capri,Campania,40.5488429,14.228370814497762
I Tigli,San Bonifacio,Veneto,45.3956425,11.2700817
Oberlechner,Algund,Trentino-Alto Adige/Südtirol,46.6825194,11.1230691
i-Fame,Rimini,Emilia-Romagna,43.946543250000005,12.630749019254939
Entrà,Finale Emilia,Emilia-Romagna,44.834574,11.293905
Trattoria Losanna,Masio,Piemonte,44.869649,8.407741
Malga Panna,Moena,Trentino-Alto Adige/Südtirol,46.3769434,11.6592663
La RiMa,Novara,Piemonte,45.584250049999994,8.545996970894572
Il Riccio,Anacapri,Campania,40.555713,14.2136104
Tenuta Casa Virginia,Villa d'Almè,Lombardia,45.749682,9.614451
Alle Codole,Canale d'Agordo,Veneto,46.3600576,11.9150952
Asina Luna,Peschiera Borromeo,Lombardia,45.4318465,9.311479
Sapereta,Porto Azzurro,Toscana,42.7662978,10.3957529
Carlo Magno,Collebeato,Lombardia,45.5813147,10.2102711
Enoteca di Canelli - Casa Crippa,Canelli,Piemonte,44.7192779,8.2871375
Feva,Castelfranco Veneto,Veneto,45.6711936,11.9265094
Al Baccanale,Piombino,Toscana,42.9231662,10.5268192
Il Grifone,Castel San Pietro Terme,Emilia-Romagna,44.4012699,11.5854987
Amistà,Corrubbio,Veneto,45.4762663,11.2549782
Patauner,Settequerce,Trentino-Alto Adige/Südtirol,46.5110373,11.2745028
SottoSopra,Baveno,Piemonte,45.9089158,8.5050171
ZELO,Milan,Lombardia,45.4641943,9.1896346
La Bucaccia,Cortona,Toscana,43.2752976,11.9850623
Baita Fraina,Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Retrogusto,Otranto,Puglia,40.1456661,18.490757
San Domenico,Imola,Emilia-Romagna,44.3535145,11.7141233
Dentella,Bracca,Lombardia,45.8238863,9.7078713
Loewengrube,Bolzano,Trentino-Alto Adige/Südtirol,46.655945450000004,11.23021287087526
Walter Redaelli,Bettolle,Toscana,43.206274,11.804331
Locanda Margon,Ravina,Trentino-Alto Adige/Südtirol,46.0386048,11.1108136
Enoteca La Torre,Rome,Lazio,41.8933203,12.4829321
Berton,Milan,Lombardia,45.4641943,9.1896346
Saffron,Arezzo,Toscana,43.51714415,11.763928194732205
Momento al 25,Carpi,Emilia-Romagna,44.7835699,10.8854523
Sibilla,Tivoli,Lazio,41.960922,12.798884
Al Gatto Nero,Burano,Veneto,45.485376599999995,12.417520773688814
Italo Bassi Confusion Restaurant,Porto Cervo,Sardigna/Sardegna,41.1318983,9.5353646
Contraste,Milan,Lombardia,45.4641943,9.1896346
Sissi,Merano,Trentino-Alto Adige/Südtirol,46.6695547,11.1594185
Doc,Borgio Verezzi,Liguria,44.164968200000004,8.306662116087459
Tre Noghere,Bigolino,Veneto,45.8685885,12.0127676
Antica Fattoria del Grottaione,Castel del Piano,Toscana,42.8932352,11.5383804
Il Portico,Appiano Gentile,Lombardia,45.7346371,8.979101
Cucine Nervi,Gattinara,Piemonte,45.6142424,8.3711382
Rimulas,Voghera,Lombardia,44.9926704,9.0086667
21.9,Piobesi d'Alba,Piemonte,44.7350191,7.9796685
Giano,Rome,Lazio,41.8933203,12.4829321
Enoteca Del Duca,Volterra,Toscana,43.400337,10.860019
Casa Leali,Puegnago sul Garda,Lombardia,45.56938895,10.510107562189347
Posillipo,Gabicce Monte,Marche,43.964191,12.7734292
Al Capitan della Cittadella,Verona,Veneto,45.442497700000004,10.985737689444763
Locanda Cacciatori,Ponte dell'Olio,Emilia-Romagna,44.867361,9.642268
Un Piano nel Cielo,Praiano,Campania,40.611107,14.53134
Vecchia Sorni,Sorni,Trentino-Alto Adige/Südtirol,46.1756007,11.123254
Between,Rivoli,Piemonte,45.0697151,7.5176764
Olmo,Cornaredo,Lombardia,45.5016851,9.025746
Un Posto a Milano,Milan,Lombardia,45.4641943,9.1896346
Al Piave,Mariano del Friuli,Friuli-Venezia Giulia,45.9160611,13.458748
Trattoria da Zamboni,Lapio,Campania,40.981117,14.946344
Octavin,Arezzo,Toscana,43.51714415,11.763928194732205
Felix Lo Basso home & restaurant,Milan,Lombardia,45.4641943,9.1896346
InAlto Alfio Ghezzi Dolomites,Moena,Trentino-Alto Adige/Südtirol,46.3769434,11.6592663
Il Mirto,Forio,Campania,40.7368416,13.8581354
Trattoria del Bivio,Cerretto Langhe,Piemonte,44.574839,8.09794
Consorzio,Turin,Piemonte,45.0677551,7.6824892
Vecchio Ristoro,Aosta,Valle d'Aosta / Vallée d'Aoste,45.7370885,7.3196649
Pellico 3,Milan,Lombardia,45.4641943,9.1896346
Osteria degli Angeli,Malnate,Lombardia,45.8000916,8.8781675
Balìce,Milazzo,Sicilia,38.2208049,15.2415129
Da Nicolo,Carloforte,Sardigna/Sardegna,39.1426981,8.3026639
Mima,Vico Equense,Campania,40.6623446,14.4264683
Tancredi,Sirmione,Lombardia,45.4688494,10.6078237
Anima,Milan,Lombardia,45.4641943,9.1896346
Opera,Turin,Piemonte,45.0677551,7.6824892
Il Tirabusciò,Bibbiena,Toscana,43.6955475,11.817341
Su Gologone,Oliena,Sardigna/Sardegna,40.27226,9.403036
Brezza fish and chill,Soverato,Calabria,38.687717,16.5500442
Josef Stube,Madonna di Senales,Trentino-Alto Adige/Südtirol,46.722537,10.858376644500439
Quintessenza,Trani,Puglia,41.275088,16.4162585
Bros',Lecce,Puglia,40.152217300000004,18.2260628338229
Castello,Santa Vittoria d'Alba,Piemonte,44.698641,7.937334
Casa Sgarra,Trani,Puglia,41.275088,16.4162585
Kohaku,Rome,Lazio,41.8933203,12.4829321
Da Annetta,Capolago,Lombardia,45.7936297,8.8096689
Guido,Rimini,Emilia-Romagna,43.946543250000005,12.630749019254939
Attico sul Mare,Grottammare,Marche,42.9904967,13.8687605
Locanda San Martino,Chies d'Alpago,Veneto,46.1653278,12.3924722
La Notizia 53,Naples,Campania,40.8358846,14.2487679
Papaveri e Papere,San Miniato,Toscana,43.6797502,10.8500949
Enoteca Meucci,Cortona,Toscana,43.2752976,11.9850623
Osteria dell'Oca Bianca,Cavaglià,Piemonte,45.4077339,8.0934286
CiPASSO,Rome,Lazio,41.8933203,12.4829321
L'Accanto,Vico Equense,Campania,40.6623446,14.4264683
Al Covo,Venice,Veneto,45.4371908,12.3345898
Vitello d'Oro,Udine,Friuli-Venezia Giulia,46.0634632,13.2358377
Iyo Kaiseki,Milan,Lombardia,45.4641943,9.1896346
Konnubio,Florence,Toscana,43.7697955,11.2556404
Al Persef,Livigno,Lombardia,46.5381734,10.1359928
Spoon,Teramo,Abruzzo,42.65811795,13.69787458752063
Già Sotto l'Arco,Carovigno,Puglia,40.7071852,17.656848
Oasis - Sapori Antichi,Vallesaccarda,Campania,41.0627598,15.2517835
Il Papavero,Eboli,Campania,40.6175146,15.0569438
La Peca,Lonigo,Veneto,45.3881155,11.38799
Mezzolitro Vini e Cucina,Rho,Lombardia,45.528878,9.04156
Emozioni,Campobasso,Molise,41.717264799999995,14.826226697820019
A Spurcacciun-a,Savona,Liguria,44.2334238,8.252572737021062
La Pineta,Genoa,Liguria,44.40726,8.9338624
Ai Campi di Marcello,Monfalcone,Friuli-Venezia Giulia,45.8049454,13.5330592
I Carracci,Bologna,Emilia-Romagna,44.4938203,11.3426327
Clemente,Sulmona,Abruzzo,42.0474231,13.927011
La Piemontese,Mariano Comense,Lombardia,45.6971411,9.1784276
Il Convivio Troiani,Rome,Lazio,41.8933203,12.4829321
Il Bikini,Vico Equense,Campania,40.6623446,14.4264683
Faletta 1881,Casale Monferrato,Piemonte,45.1362661,8.4498127
La Posta,Cavour,Piemonte,44.7854988,7.3738413
Villa Tiboldi,Canale,Piemonte,44.7970224,7.9911864
Il Carpaccio,Acri,Calabria,39.493005,16.3849498
Nives,Selva di Val Gardena,Trentino-Alto Adige/Südtirol,46.5551877,11.7600992
AlpiNN,Brunico,Trentino-Alto Adige/Südtirol,46.7963194,11.9355121
I Giardini dei Rodo,Pantelleria,Sicilia,36.8314576,11.9450395
Eea,Ponza,Lazio,40.8932368,12.9630622
Profumi di Cous Cous,San Vito lo Capo,Sicilia,38.172347,12.734932
Acaja,Pinerolo,Piemonte,44.8873086,7.3319454
Forentum,Lavello,Basilicata,41.045625,15.790762
Osteria de' Mercati,Sassari,Sardigna/Sardegna,40.7778499,8.9219725134863
Da Giovanni,Cortina Vecchia,Emilia-Romagna,43.960057,11.8056519
El Primero,Origgio,Lombardia,45.5976933,9.0180613
Contrada Bricconi,Oltressenda Alta,Lombardia,45.9166987,9.9442319
Da Marchesi,Novafeltria,Emilia-Romagna,43.8957266,12.2903985
Hosteria La Cave Cantù,Casteggio,Lombardia,45.0141141,9.1235778
Il Latini,Florence,Toscana,43.7697955,11.2556404
Dama,Cervesina,Lombardia,45.061259,9.016151
Osteria del Borro,San Giustino Valdarno,Toscana,43.5513894,11.7028581
Dulchemente,Olbia,Sardigna/Sardegna,40.9232659,9.5027442
Matteo Grandi in Basilica,Vicenza,Veneto,45.63485905,11.40635425660249
Trattoria della Fortuna,Monterotondo,Lazio,42.0517987,12.6183967
Vascello d'Oro,Carrù,Piemonte,44.481035,7.874437
Al Monastero,Cividale del Friuli,Friuli-Venezia Giulia,46.0936233,13.4303277
Osteria del 36,Parma,Emilia-Romagna,44.6952006,10.097986896904466
SaleGrosso,Milano Marittima,Emilia-Romagna,44.2774759,12.3481763
Bacchus,Olbia,Sardigna/Sardegna,40.9232659,9.5027442
Veneziano,Randazzo,Sicilia,37.8779338,14.9462478
Villetta Annessa,Riva del Garda,Trentino-Alto Adige/Südtirol,45.8847708,10.8396942
Edelweiss,Viceno,Piemonte,46.2303328,8.306971
Stella,Casaglia,Emilia-Romagna,44.9012339,11.5422625
Il Sole di Ranco,Ranco,Lombardia,45.7975913,8.5711349
Riva,Numana,Marche,43.5103436,13.6226368
"Il Giardino ""Da Felicin""",Monforte d'Alba,Piemonte,44.582438,7.969637
Da Miro alla Lanterna,Viareggio,Toscana,43.8672392,10.2506055
Hostaria Uva Rara,Monticelli Brusati,Lombardia,45.6321897,10.0985704
Il Pavone,Alghero,Sardigna/Sardegna,40.5587291,8.3153206
Trattoria Ceriati,Salsomaggiore Terme,Emilia-Romagna,44.814762,9.979576
Locanda Alpina,Brez,Trentino-Alto Adige/Südtirol,46.4309755,11.1082429
Sintesi,Ariccia,Lazio,41.720709,12.6713481
Alessandro Mecca al Castello di Grinzane Cavour,Grinzane Cavour,Piemonte,44.65334,7.995036
Da Felice,Chiavari,Liguria,44.3164494,9.3233382
Casa del Nonno 13,Mercato San Severino,Campania,40.7833028,14.7557276
Giglio,Lucca,Toscana,44.017763900000006,10.454430026192636
La Chandelle,Breuil Cervinia,Valle d'Aosta / Vallée d'Aoste,45.9356034,7.6304397
Belle Parti,Padua,Veneto,45.4077172,11.8734455
Taverna Kus,San Zeno di Montagna,Veneto,45.6314451,10.7254491
Enoteca L'Armadillo,Courmayeur,Valle d'Aosta / Vallée d'Aoste,45.7874248,6.9730618
Capriccio,Augusta,Sicilia,37.2369363,15.2196575
Il Fiorile,Borghetto di Borbera,Piemonte,44.7308921,8.9453314
A' Paranza,Atrani,Campania,40.636908,14.607541
Bagatto,Loano,Liguria,44.1287537,8.2593713
Ristorante Mas-cì,Clusone,Lombardia,45.887088,9.949656
Trattoria del Nuovo Macello,Milan,Lombardia,45.4641943,9.1896346
Acquolina,Rome,Lazio,41.8933203,12.4829321
Osteria Bellavista,Paderno del Grappa,Veneto,45.8281156,11.8577234
Soul & Fish,Sorrento,Campania,40.624906,14.374836
Nole,Pescara,Abruzzo,42.3102619,13.95759010584892
Osteria Bartolini,Cesenatico,Emilia-Romagna,44.1999283,12.3969692
Nni Lausta,Santa Marina Salina,Sicilia,38.56117,14.870772
Romani,Vicomero di Torrile,Emilia-Romagna,44.9165,10.3126
Sa Musciara,Portoscuso,Sardigna/Sardegna,39.207031,8.380931
Castello di Fighine,San Casciano dei Bagni,Toscana,42.8715509,11.8752274
Antica Locanda di Sesto,Ponte a Moriano,Toscana,43.909968,10.5292866
Da Gigetto,Miane,Veneto,45.9443206,12.0938559
Nin,Brenzone sul Garda,Veneto,45.6928612,10.7720118
Magiargè Osteria Contemporanea,Bordighera,Liguria,43.7850512,7.6591094
Al Petes,Trieste,Friuli-Venezia Giulia,45.6496485,13.7772781
Alle Corone,Venice,Veneto,45.4371908,12.3345898
Atelier Moessmer Norbert Niederkofler,Brunico,Trentino-Alto Adige/Südtirol,46.7963194,11.9355121
Buca di Bacco,Pietra Ligure,Liguria,44.152931,8.286552
Menarosti,Trieste,Friuli-Venezia Giulia,45.6496485,13.7772781
Meltemi,Parma,Emilia-Romagna,44.6952006,10.097986896904466
Casa Rispoli,Cava de' Tirreni,Campania,40.7004616,14.7062633
La Nicchia,Cavour,Piemonte,44.7854988,7.3738413
Oberwirt,Marlengo,Trentino-Alto Adige/Südtirol,46.6556318,11.1405342
Marcandole,Salgareda,Veneto,45.704123,12.4925871
Da Odino,Quarto d'Altino,Veneto,45.5804512,12.3705001
Imàgo,Rome,Lazio,41.8933203,12.4829321
Perbacco - Vini e Cucina,Cannara,Umbria,42.994742,12.579363
Paolo Griffa al Caffè Nazionale,Aosta,Valle d'Aosta / Vallée d'Aoste,45.7370885,7.3196649
Gennaro Di Pace,Monforte d'Alba,Piemonte,44.582438,7.969637
Ostaria Pignatelli,Naples,Campania,40.8358846,14.2487679
Sud,Quarto,Campania,40.8771936,14.1401591
Tantris,Novara,Piemonte,45.584250049999994,8.545996970894572
Nuova Roma,Sasso Marconi,Emilia-Romagna,44.3996319,11.247554
Local,Venice,Veneto,45.4371908,12.3345898
El Filò,Pozza di Fassa,Trentino-Alto Adige/Südtirol,46.4302623,11.6867947
Al Segnavento,Zelarino,Veneto,45.5144331,12.2087313
Locanda Sensi,Rivergaro,Emilia-Romagna,44.9102508,9.5965212
Io e Luna,Guarene,Piemonte,44.7394863,8.0348361
Il Cappero,Isola Vulcano,Sicilia,38.399538699999994,14.967380329838809
Trattoria Toscana al Vecchio Forno,San Quirico d'Orcia,Toscana,43.0603953,11.603645
Rifugio Fuciade,San Pellegrino,Umbria,42.7576323,13.1492171
Antico Ristorante Forassiepi,Montecarlo,Toscana,43.8511862,10.6676214
Baita Piè Tofana,Cortina d'Ampezzo,Veneto,46.5383332,12.1373506
Le Cicale in Città,Genoa,Liguria,44.40726,8.9338624
Tavola di Guido,Castellina in Chianti,Toscana,43.4691786,11.2872857
Terrazza Fiorella,Massa Lubrense,Campania,40.6117381,14.3434239
Acquerello,Fagnano Olona,Lombardia,45.6689478,8.8727714
U' Vulesce,Cerignola,Puglia,41.2648121,15.8996651
Cosmo Restaurant,Pompei,Campania,40.7491267,14.5006415
Otto Geleng,Taormina,Sicilia,37.8512218,15.2830191
Bolle,Lallio,Lombardia,45.66638,9.630053
Balzi Rossi,Ventimiglia,Liguria,43.7917623,7.6033131
Il Liberty,Milan,Lombardia,45.4641943,9.1896346
Locanda del Capitano & Tipico Osteria,Montone,Umbria,43.3623727,12.3264425
Jamantè,Polignano a Mare,Puglia,40.9961185,17.2195857
Ratanà,Milan,Lombardia,45.4641943,9.1896346
Butterfly,Marlia,Toscana,43.8919517,10.5548336
San Marco,Canelli,Piemonte,44.7192779,8.2871375
Livello 1,Rome,Lazio,41.8933203,12.4829321
Suinsom,Selva di Val Gardena,Trentino-Alto Adige/Südtirol,46.5551877,11.7600992
Al Bersagliere,Verona,Veneto,45.442497700000004,10.985737689444763
Contesto Alimentare,Turin,Piemonte,45.0677551,7.6824892
Caffè Grande,Rivergaro,Emilia-Romagna,44.9102508,9.5965212
La Locanda del Borgo,Telese,Campania,41.2164141,14.5270004
Gucci Osteria da Massimo Bottura,Florence,Toscana,43.7697955,11.2556404
Antica Corona Reale,Cervere,Piemonte,44.635438,7.791932
La Conchiglia,Arma di Taggia,Liguria,43.8310037,7.8490829
Dolada,Pieve d'Alpago,Veneto,46.1673674,12.3518414
Terra The Magic Place,Sarentino,Trentino-Alto Adige/Südtirol,46.69535665,11.387392520694535
Kosmo Taste the Mountain,Livigno,Lombardia,46.5381734,10.1359928
Da Bibe,Galluzzo,Toscana,43.7361018,11.2252832
Il Narciso,Carrara,Toscana,44.0771026,10.096726
Il Molo,Passignano sul Trasimeno,Umbria,43.1847425,12.136838
Ménage,Catania,Sicilia,37.5023612,15.0873718
Magnolia,Longiano,Emilia-Romagna,44.0743778,12.3274733
